listing_id,brand,model,year,mileage_km,condition_grade,city,fair_value_est,listing_price,listed_date,sold_flag,sold_date,sale_price,days_in_inventory
100065,Hyundai,Grand i10,2019,83617,B (Good),Delhi NCR,219800.0,240700.0,2026-07-03,1,2026-08-05,227300.0,33
100066,Tata,Punch,2022,59835,B (Good),Pune,374100.0,440900.0,2026-06-25,1,2026-08-13,422300.0,49
100067,Kia,Seltos,2024,13522,A (Excellent),Pune,981100.0,940700.0,2026-08-12,0,,,20
100068,Maruti Suzuki,Swift,2017,87977,C (Fair),Ahmedabad,186800.0,198300.0,2026-05-14,1,2026-06-21,186500.0,38
100069,Kia,Sonet,2018,103262,B (Good),Delhi NCR,326200.0,334600.0,2026-07-06,1,2026-08-11,328600.0,36
100070,Maruti Suzuki,Baleno,2020,74238,A (Excellent),Ahmedabad,329400.0,248200.0,2026-08-21,0,,,11
100071,Tata,Tiago,2020,78113,B (Good),Chennai,243000.0,224200.0,2026-08-24,0,,,8
100072,Kia,Seltos,2022,67119,B (Good),Ahmedabad,711400.0,672700.0,2026-08-10,0,,,22
100073,Maruti Suzuki,WagonR,2023,36715,A (Excellent),Delhi NCR,341200.0,364600.0,2026-05-25,1,2026-06-25,346100.0,31
100074,Maruti Suzuki,Baleno,2024,30561,B (Good),Kolkata,465800.0,394200.0,2026-07-07,1,2026-07-17,376500.0,10
100075,Toyota,Glanza,2022,39935,B (Good),Ahmedabad,413800.0,444700.0,2026-05-16,1,2026-06-10,431900.0,25
100076,Maruti Suzuki,Dzire,2022,41001,B (Good),Pune,368900.0,355600.0,2026-06-24,1,2026-07-31,352000.0,37
100077,Toyota,Innova,2019,83741,B (Good),Chennai,732600.0,776000.0,2026-07-04,1,2026-08-02,758800.0,29
100078,Maruti Suzuki,Ertiga,2018,106295,A (Excellent),Ahmedabad,329200.0,316000.0,2026-08-30,0,,,2
100079,Tata,Tiago,2021,56211,A (Excellent),Pune,295200.0,264000.0,2026-07-12,1,2026-07-30,251900.0,18
100080,Honda,Amaze,2022,67566,A (Excellent),Hyderabad,400700.0,405300.0,2026-05-14,1,2026-06-06,397000.0,23
100081,Maruti Suzuki,Baleno,2023,37636,B (Good),Delhi NCR,420800.0,481100.0,2026-05-12,1,2026-06-09,474500.0,28
100082,Tata,Harrier,2024,44309,B (Good),Delhi NCR,1109700.0,1162000.0,2026-05-30,1,2026-06-21,1127400.0,22
100083,Maruti Suzuki,WagonR,2021,65286,C (Fair),Bengaluru,228400.0,196500.0,2026-05-14,1,2026-05-17,190400.0,3
100084,Maruti Suzuki,Dzire,2018,95946,B (Good),Kolkata,238400.0,210100.0,2026-07-29,1,2026-08-30,199800.0,32
100085,Maruti Suzuki,Swift,2018,90414,C (Fair),Delhi NCR,204700.0,225200.0,2026-06-29,1,2026-07-29,213700.0,30
100086,Hyundai,Verna,2020,82797,B (Good),Chennai,478500.0,464300.0,2026-08-24,0,,,8
100087,Toyota,Glanza,2021,51143,B (Good),Delhi NCR,372200.0,413900.0,2026-08-13,1,2026-08-30,392900.0,17
100088,Mahindra,Bolero,2023,40110,B (Good),Delhi NCR,489600.0,476700.0,2026-08-28,0,,,4
100089,Maruti Suzuki,Dzire,2021,70172,B (Good),Delhi NCR,325400.0,310100.0,2026-06-15,1,2026-07-09,295200.0,24
100090,Maruti Suzuki,Dzire,2024,10453,A (Excellent),Bengaluru,496400.0,456100.0,2026-05-17,1,2026-05-26,447400.0,9
100091,Hyundai,Creta,2023,50117,B (Good),Ahmedabad,796000.0,850200.0,2026-07-14,1,2026-08-12,822700.0,29
100092,Hyundai,Grand i10,2019,85331,C (Fair),Ahmedabad,197500.0,180100.0,2026-08-29,0,,,3
100093,Hyundai,Creta,2022,58768,A (Excellent),Chennai,775200.0,705400.0,2026-08-16,0,,,16
100094,Mahindra,Scorpio,2019,85566,A (Excellent),Delhi NCR,616900.0,562600.0,2026-06-07,1,2026-06-26,531800.0,19
100095,Maruti Suzuki,Dzire,2024,3374,C (Fair),Kolkata,416600.0,443300.0,2026-07-04,1,2026-08-04,429400.0,31
100096,Mahindra,XUV300,2020,67001,A (Excellent),Mumbai,442700.0,443700.0,2026-05-15,1,2026-06-09,433100.0,25
100097,Honda,Amaze,2021,69660,B (Good),Chennai,336900.0,335300.0,2026-07-30,1,2026-08-23,324300.0,24
100098,Maruti Suzuki,WagonR,2017,128480,B (Good),Bengaluru,162300.0,160900.0,2026-07-21,1,2026-07-31,154600.0,10
100099,Honda,WR-V,2021,57193,A (Excellent),Mumbai,479300.0,466000.0,2026-05-27,1,2026-06-17,460500.0,21
100100,Mahindra,XUV300,2021,61421,C (Fair),Kolkata,407800.0,358800.0,2026-06-06,1,2026-07-09,348700.0,33
100101,Kia,Sonet,2021,65512,A (Excellent),Bengaluru,487200.0,493600.0,2026-08-26,0,,,6
100102,Tata,Nexon,2018,102547,A (Excellent),Pune,374700.0,379200.0,2026-08-18,0,,,14
100103,Hyundai,Verna,2021,64925,C (Fair),Ahmedabad,482500.0,541400.0,2026-06-16,1,2026-07-11,526500.0,25
100104,Hyundai,Grand i10,2018,97777,B (Good),Ahmedabad,196900.0,188500.0,2026-05-28,1,2026-07-05,182200.0,38
100105,Honda,City,2022,32763,C (Fair),Bengaluru,519500.0,509300.0,2026-07-08,1,2026-08-05,504000.0,28
100106,Maruti Suzuki,Ertiga,2021,55861,B (Good),Delhi NCR,427300.0,481500.0,2026-07-15,1,2026-08-05,454800.0,21
100107,Hyundai,Grand i10,2023,40542,A (Excellent),Mumbai,362500.0,301700.0,2026-05-22,1,2026-06-06,294400.0,15
100108,Tata,Nexon,2024,16372,C (Fair),Pune,602600.0,587700.0,2026-05-11,1,2026-06-13,566100.0,33
100109,Honda,City,2023,34288,A (Excellent),Kolkata,684000.0,694300.0,2026-06-20,1,2026-07-29,670400.0,39
100110,Maruti Suzuki,Baleno,2020,75748,B (Good),Ahmedabad,304500.0,318500.0,2026-06-10,1,2026-07-24,301800.0,44
100111,Mahindra,Scorpio,2022,43434,B (Good),Delhi NCR,792900.0,903400.0,2026-08-21,0,,,11
100112,Mahindra,Bolero,2019,79162,C (Fair),Bengaluru,289900.0,289100.0,2026-06-27,1,2026-07-23,273000.0,26
100113,Hyundai,Venue,2023,44668,B (Good),Chennai,522100.0,564800.0,2026-06-25,1,2026-07-31,549600.0,36
100114,Tata,Harrier,2019,85920,B (Good),Delhi NCR,662300.0,680600.0,2026-07-23,1,2026-08-16,647800.0,24
100115,Kia,Carens,2022,45850,A (Excellent),Pune,717500.0,693600.0,2026-06-04,1,2026-06-26,657600.0,22
100116,Mahindra,Scorpio,2023,29743,A (Excellent),Mumbai,954500.0,901700.0,2026-08-01,1,2026-08-24,876200.0,23
100117,Tata,Altroz,2018,96719,A (Excellent),Ahmedabad,275000.0,288400.0,2026-07-22,1,2026-08-27,280200.0,36
100118,Kia,Seltos,2023,40149,C (Fair),Kolkata,724000.0,683200.0,2026-06-23,1,2026-07-21,654100.0,28
100119,Honda,Jazz,2023,37397,C (Fair),Ahmedabad,391400.0,404400.0,2026-08-29,0,,,3
100120,Maruti Suzuki,Dzire,2019,89426,A (Excellent),Delhi NCR,285000.0,283800.0,2026-06-10,1,2026-07-06,269900.0,26
100121,Maruti Suzuki,WagonR,2022,43983,A (Excellent),Delhi NCR,308100.0,320100.0,2026-05-21,1,2026-06-17,316300.0,27
100122,Toyota,Innova,2024,31183,A (Excellent),Pune,1340600.0,1315700.0,2026-06-07,1,2026-07-07,1273800.0,30
100123,Tata,Altroz,2024,21696,A (Excellent),Delhi NCR,524600.0,601400.0,2026-08-29,0,,,3
100124,Mahindra,XUV700,2016,121572,B (Good),Delhi NCR,545800.0,580600.0,2026-06-26,1,2026-07-15,552400.0,19
100125,Maruti Suzuki,Ertiga,2019,88849,B (Good),Mumbai,341500.0,401800.0,2026-07-15,1,2026-08-18,397300.0,34
100126,Toyota,Glanza,2022,50977,A (Excellent),Chennai,441800.0,460800.0,2026-08-19,0,,,13
100127,Tata,Tiago,2023,39493,B (Good),Kolkata,336000.0,366900.0,2026-08-22,0,,,10
100128,Mahindra,Scorpio,2020,73563,B (Good),Bengaluru,635900.0,575100.0,2026-08-17,0,,,15
100129,Mahindra,XUV300,2024,25062,A (Excellent),Kolkata,674600.0,697100.0,2026-05-11,1,2026-06-16,677100.0,36
100130,Toyota,Glanza,2023,46539,B (Good),Mumbai,451600.0,459700.0,2026-06-22,1,2026-07-29,447000.0,37
100131,Tata,Altroz,2019,80317,C (Fair),Hyderabad,256500.0,269600.0,2026-07-11,1,2026-08-13,254000.0,33
100132,Maruti Suzuki,Baleno,2022,52047,B (Good),Hyderabad,377200.0,309400.0,2026-08-23,0,,,9
100133,Maruti Suzuki,Swift,2023,27817,A (Excellent),Pune,420800.0,456200.0,2026-07-12,1,2026-08-21,436700.0,40
100134,Hyundai,Grand i10,2021,67618,B (Good),Bengaluru,270100.0,341700.0,2026-05-20,1,2026-06-25,336600.0,36
100135,Hyundai,Creta,2024,38246,A (Excellent),Pune,956600.0,1002400.0,2026-06-17,1,2026-07-12,979000.0,25
100136,Maruti Suzuki,WagonR,2024,19597,C (Fair),Ahmedabad,318000.0,298700.0,2026-07-10,1,2026-08-03,282300.0,24
100137,Hyundai,i20,2022,46863,A (Excellent),Delhi NCR,423200.0,437500.0,2026-08-01,1,2026-08-26,425600.0,25
100138,Hyundai,Grand i10,2018,95624,A (Excellent),Mumbai,213200.0,222400.0,2026-07-09,1,2026-07-26,216500.0,17
100139,Maruti Suzuki,Ertiga,2019,78737,B (Good),Delhi NCR,345300.0,322200.0,2026-07-17,1,2026-07-29,312600.0,12
100140,Hyundai,Grand i10,2021,63055,B (Good),Ahmedabad,271400.0,281900.0,2026-08-27,0,,,5
100141,Kia,Seltos,2021,78462,C (Fair),Pune,575600.0,511500.0,2026-08-10,0,,,22
100142,Maruti Suzuki,Swift,2021,67330,B (Good),Ahmedabad,309600.0,319200.0,2026-06-29,1,2026-07-21,302100.0,22
100143,Maruti Suzuki,WagonR,2023,38343,A (Excellent),Ahmedabad,340600.0,328500.0,2026-06-06,1,2026-07-03,311300.0,27
100144,Maruti Suzuki,Baleno,2022,47586,A (Excellent),Bengaluru,409300.0,416500.0,2026-06-25,1,2026-07-25,392200.0,30
100145,Kia,Sonet,2024,26460,B (Good),Ahmedabad,623700.0,562500.0,2026-06-15,1,2026-07-20,531800.0,35
100146,Honda,Amaze,2022,54419,C (Fair),Pune,338600.0,326500.0,2026-06-05,1,2026-07-04,321200.0,29
100147,Hyundai,Grand i10,2022,59481,C (Fair),Bengaluru,269400.0,260600.0,2026-05-20,1,2026-06-15,249900.0,26
100148,Hyundai,i20,2020,82704,B (Good),Mumbai,312300.0,356900.0,2026-08-03,0,,,29
100149,Hyundai,Grand i10,2016,102772,B (Good),Kolkata,162200.0,178100.0,2026-07-07,1,2026-08-27,170800.0,51
100150,Mahindra,XUV700,2023,22954,B (Good),Mumbai,1174800.0,1192900.0,2026-06-07,1,2026-07-08,1178300.0,31
100151,Maruti Suzuki,Dzire,2016,124603,B (Good),Hyderabad,191200.0,193400.0,2026-07-17,1,2026-08-16,183700.0,30
100152,Tata,Altroz,2017,94456,A (Excellent),Mumbai,250900.0,248700.0,2026-06-23,1,2026-07-19,234900.0,26
100153,Toyota,Fortuner,2019,90157,B (Good),Delhi NCR,1318500.0,1192900.0,2026-05-21,1,2026-06-09,1169000.0,19
100154,Maruti Suzuki,Swift,2022,59179,B (Good),Kolkata,343100.0,340800.0,2026-08-31,0,,,1
100155,Honda,City,2024,24547,A (Excellent),Delhi NCR,759300.0,686900.0,2026-07-20,1,2026-08-11,676800.0,22
100156,Toyota,Innova,2019,78252,C (Fair),Hyderabad,663300.0,716700.0,2026-06-01,1,2026-07-10,679100.0,39
100157,Hyundai,Verna,2018,100558,B (Good),Bengaluru,388600.0,474900.0,2026-08-10,0,,,22
100158,Hyundai,Venue,2022,35704,B (Good),Pune,479600.0,491200.0,2026-06-12,1,2026-07-17,472600.0,35
100159,Tata,Nexon,2022,35603,C (Fair),Hyderabad,489200.0,506400.0,2026-07-22,1,2026-08-28,499000.0,37
100160,Toyota,Innova,2024,19346,A (Excellent),Delhi NCR,1357000.0,1233100.0,2026-05-25,1,2026-06-07,1200400.0,13
100161,Maruti Suzuki,Ertiga,2019,100639,B (Good),Mumbai,337100.0,276600.0,2026-07-23,1,2026-08-10,269300.0,18
100162,Kia,Sonet,2020,71901,B (Good),Chennai,407700.0,411900.0,2026-08-11,0,,,21
100163,Honda,City,2018,96608,B (Good),Chennai,369700.0,422400.0,2026-07-21,1,2026-08-29,411100.0,39
100164,Mahindra,XUV700,2020,65973,B (Good),Hyderabad,846300.0,906400.0,2026-06-03,1,2026-06-30,857800.0,27
100165,Mahindra,Scorpio,2018,97802,A (Excellent),Hyderabad,553900.0,500500.0,2026-07-20,1,2026-08-05,472700.0,16
100166,Kia,Seltos,2021,55594,C (Fair),Bengaluru,589900.0,633000.0,2026-07-03,1,2026-08-04,626400.0,32
100167,Mahindra,Scorpio,2021,60250,B (Good),Chennai,708900.0,680900.0,2026-05-19,1,2026-06-23,669600.0,35
100168,Mahindra,XUV700,2019,79629,A (Excellent),Mumbai,819600.0,892000.0,2026-05-07,1,2026-06-01,867000.0,25
100169,Mahindra,XUV300,2021,70504,B (Good),Ahmedabad,448700.0,548300.0,2026-06-01,1,2026-07-18,520200.0,47
100170,Tata,Nexon,2023,29603,B (Good),Hyderabad,601100.0,620100.0,2026-07-11,1,2026-08-12,592600.0,32
100171,Tata,Punch,2019,84431,C (Fair),Kolkata,247100.0,259100.0,2026-06-15,1,2026-07-16,245500.0,31
100172,Maruti Suzuki,Dzire,2019,83367,B (Good),Ahmedabad,265700.0,230300.0,2026-08-17,0,,,15
100173,Hyundai,Venue,2018,92712,B (Good),Delhi NCR,309400.0,313900.0,2026-05-27,1,2026-06-21,304700.0,25
100174,Hyundai,Grand i10,2022,51764,B (Good),Ahmedabad,301800.0,321700.0,2026-07-19,1,2026-08-17,309000.0,29
100175,Mahindra,XUV300,2020,70201,C (Fair),Ahmedabad,367600.0,348600.0,2026-08-29,0,,,3
100176,Hyundai,Creta,2022,51660,B (Good),Bengaluru,723200.0,645500.0,2026-06-27,1,2026-07-08,621500.0,11
100177,Mahindra,Bolero,2018,95752,A (Excellent),Bengaluru,310900.0,343600.0,2026-07-06,1,2026-07-29,329400.0,23
100178,Hyundai,Creta,2023,30647,B (Good),Hyderabad,812400.0,888400.0,2026-05-13,1,2026-06-14,846300.0,32
100179,Toyota,Glanza,2021,56961,B (Good),Chennai,369900.0,413200.0,2026-08-24,0,,,8
100180,Tata,Altroz,2017,107759,A (Excellent),Kolkata,247200.0,253000.0,2026-08-23,0,,,9
100181,Maruti Suzuki,Swift,2024,20361,B (Good),Bengaluru,431500.0,440600.0,2026-05-08,1,2026-06-01,435000.0,24
100182,Toyota,Glanza,2018,98260,B (Good),Kolkata,266500.0,249600.0,2026-07-01,1,2026-07-26,245800.0,25
100183,Toyota,Innova,2024,22842,B (Good),Mumbai,1252000.0,1283700.0,2026-05-31,1,2026-06-22,1248000.0,22
100184,Tata,Punch,2020,71415,A (Excellent),Pune,330400.0,298700.0,2026-05-27,1,2026-06-28,290600.0,32
100185,Maruti Suzuki,Swift,2024,28062,A (Excellent),Delhi NCR,462300.0,498100.0,2026-07-16,1,2026-07-31,472300.0,15
100186,Hyundai,Grand i10,2018,97683,B (Good),Mumbai,197000.0,194000.0,2026-05-19,1,2026-06-06,184900.0,18
100187,Tata,Harrier,2023,45083,B (Good),Kolkata,1009000.0,1042800.0,2026-08-10,0,,,22
100188,Maruti Suzuki,Dzire,2019,97839,A (Excellent),Pune,282400.0,290000.0,2026-08-06,0,,,26
100189,Tata,Tiago,2023,40623,B (Good),Pune,335600.0,355500.0,2026-08-19,0,,,13
100190,Maruti Suzuki,WagonR,2022,43020,B (Good),Kolkata,285600.0,297900.0,2026-05-19,1,2026-06-29,284100.0,41
100191,Maruti Suzuki,Baleno,2022,54156,B (Good),Pune,376300.0,400700.0,2026-08-09,0,,,23
100192,Hyundai,Verna,2021,69575,C (Fair),Hyderabad,480100.0,483600.0,2026-05-09,1,2026-06-01,463500.0,23
100193,Hyundai,Venue,2023,41186,B (Good),Mumbai,524000.0,605500.0,2026-05-18,1,2026-06-20,587100.0,33
100194,Hyundai,Verna,2016,116848,B (Good),Delhi NCR,315900.0,304200.0,2026-06-16,1,2026-07-05,287000.0,19
100195,Tata,Tiago,2022,68465,B (Good),Bengaluru,296500.0,339400.0,2026-08-29,0,,,3
100196,Hyundai,Venue,2017,116927,B (Good),Ahmedabad,274100.0,258100.0,2026-07-18,1,2026-08-16,244200.0,29
100197,Toyota,Innova,2017,118452,A (Excellent),Mumbai,630400.0,665400.0,2026-06-05,1,2026-07-09,635500.0,34
100198,Maruti Suzuki,WagonR,2021,64360,C (Fair),Hyderabad,228700.0,209300.0,2026-06-23,1,2026-07-22,198600.0,29
100199,Hyundai,Creta,2018,80501,B (Good),Chennai,480900.0,458000.0,2026-07-01,1,2026-08-02,437400.0,32
100200,Kia,Sonet,2023,31332,B (Good),Hyderabad,564700.0,498600.0,2026-07-05,1,2026-07-24,472000.0,19
100201,Maruti Suzuki,Baleno,2024,35123,B (Good),Hyderabad,463600.0,438500.0,2026-06-20,1,2026-07-17,415100.0,27
100202,Toyota,Innova,2024,16188,A (Excellent),Hyderabad,1361400.0,1252000.0,2026-05-23,1,2026-06-08,1193700.0,16
100203,Maruti Suzuki,WagonR,2016,104507,A (Excellent),Bengaluru,163900.0,135200.0,2026-07-25,1,2026-08-13,132300.0,19
100204,Maruti Suzuki,Baleno,2023,27495,C (Fair),Pune,382700.0,387400.0,2026-08-01,1,2026-08-30,378400.0,29
100205,Kia,Sonet,2018,91167,B (Good),Pune,330600.0,291000.0,2026-05-08,1,2026-06-13,282400.0,36
100206,Hyundai,i20,2016,115141,A (Excellent),Chennai,223100.0,255800.0,2026-08-18,0,,,14
100207,Mahindra,Scorpio,2021,81305,B (Good),Delhi NCR,693000.0,641400.0,2026-07-08,1,2026-07-28,618400.0,20
100208,Maruti Suzuki,Baleno,2022,46393,C (Fair),Mumbai,341500.0,337100.0,2026-08-24,0,,,8
100209,Tata,Tiago,2020,88459,C (Fair),Mumbai,216200.0,204000.0,2026-08-01,1,2026-08-27,193500.0,26
100210,Hyundai,Grand i10,2021,62584,C (Fair),Hyderabad,244400.0,238800.0,2026-06-26,1,2026-08-01,231100.0,36
100211,Maruti Suzuki,Dzire,2024,27038,B (Good),Hyderabad,451900.0,430800.0,2026-07-09,1,2026-08-10,413500.0,32
100212,Maruti Suzuki,Ertiga,2024,24906,A (Excellent),Hyderabad,632500.0,550600.0,2026-07-25,1,2026-08-09,535300.0,15
100213,Maruti Suzuki,Baleno,2018,103474,B (Good),Hyderabad,244600.0,253000.0,2026-07-19,1,2026-08-11,249200.0,23
100214,Maruti Suzuki,Swift,2022,47247,B (Good),Kolkata,347500.0,337400.0,2026-06-19,1,2026-07-20,318600.0,31
100215,Mahindra,XUV700,2023,26694,B (Good),Delhi NCR,1170300.0,1198200.0,2026-06-13,1,2026-07-08,1164400.0,25
100216,Maruti Suzuki,Baleno,2021,69499,B (Good),Bengaluru,336900.0,415400.0,2026-05-08,1,2026-06-09,397500.0,32
100217,Hyundai,Creta,2018,85942,B (Good),Delhi NCR,478000.0,534700.0,2026-07-08,1,2026-08-06,512200.0,29
